,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
1771,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1772,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1773,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1774,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1775,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1776,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1777,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1778,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1779,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1780,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1781,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1782,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1783,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1784,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1785,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1786,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1787,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1788,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1789,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1790,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1791,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1792,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1793,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1794,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1795,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1796,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1797,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1798,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1799,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1800,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1801,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1802,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1803,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1804,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1805,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1806,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1807,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1808,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1809,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1810,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1811,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1812,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1813,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1814,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1815,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1816,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1817,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1818,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1819,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1820,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1821,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1822,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1823,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1824,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1825,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1826,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1827,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1828,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1829,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1830,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1831,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1832,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1833,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1834,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1835,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1836,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1837,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1838,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1839,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1840,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1841,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1842,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1843,Valproic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1844,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1845,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1846,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1847,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1848,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1849,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1850,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1851,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1852,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1853,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1854,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1855,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1856,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1857,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1858,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1859,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1860,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1861,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1862,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1863,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1864,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1865,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1866,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1867,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1868,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1869,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1870,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1871,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1872,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1873,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1874,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1875,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1876,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1877,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1878,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1879,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1880,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1881,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1882,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1883,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1884,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1885,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1886,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1887,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1888,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1889,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1890,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1891,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1892,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1893,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1894,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1895,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1896,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1897,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1898,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1899,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1900,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1901,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1902,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1903,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1904,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1905,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1906,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1907,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1908,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1909,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1910,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1911,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1912,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1913,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1914,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1915,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1916,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1917,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1918,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1919,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1920,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1921,Pravastatin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1922,Pravastatin,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1923,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1924,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1925,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1926,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1927,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1928,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1929,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1930,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1931,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1932,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1933,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1934,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1935,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1936,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1937,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1938,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1939,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1940,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1941,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1942,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1943,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1944,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1945,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1946,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1947,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1948,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1949,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1950,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1951,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1952,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1953,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1954,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1955,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1956,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1957,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1958,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1959,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1960,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1961,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1962,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1963,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1964,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1965,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1966,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1967,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1968,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1969,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1970,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1971,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1972,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1973,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1974,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1975,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1976,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1977,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1978,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1979,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1980,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1981,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1982,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1983,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1984,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1985,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1986,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1987,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1988,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1989,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1990,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1991,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1992,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1993,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1994,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1995,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1996,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1997,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1998,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1999,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
2000,Taurocholic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
2001,Taurocholic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
2002,Cytidine-5'-Monophosphate,Proline,PLPBP,1,2.0,2.0,Alanine and aspartate metabolism
2003,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2004,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2005,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2006,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2007,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2008,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2009,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2010,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2011,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2012,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2013,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2014,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2015,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2016,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2017,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2018,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2019,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2020,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2021,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2022,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2023,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2024,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2025,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2026,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2027,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2028,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2029,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2030,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2031,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2032,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2033,Cytidine-5'-Monophosphate,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
